ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
oste,flt,2.926680556,51.23428611,Belgium,Ostend,616957,0 days 00:05:00,0.997954476568059,0.9772547267842661,-0.7993,-0.2570064,0.08179999999999901,1.216699999999999,2.435139289262923,2.2978,3.7069,4.9472000000000005,5.290919200000003,5.7331,6.5324,1.3839996480314618,0.12325292297119302,-1.2367585222216917,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Maritieme Dienstverlening en Kust ( Belgium ),2013-09-05 23:55:39,2015,2016.0,100,8348,8640.0,97,100,5',3',15',nan,1.59,07:35,3',15',POINT (2.926680556 51.23428611),[],transformed,2026-09-07T17:48:25.430314,North Sea,Atlantic NE
lajo,bwl,-117.258,32.867,USA,La Jolla CA,523609,0 days 00:06:00,0.9996562320357366,0.9950064628953771,-0.672,-0.463,-0.262,0.521,0.8658193228427382,0.894,1.211,1.943,2.132,2.317,2.9890000000000003,0.5053695722699568,-0.12506796262187042,-0.4066605186690131,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,159,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,1679,1680.0,100,6760,7200.0,94,100,6',5',6',3361F4F4,1.8,07:30,8',6',POINT (-117.258 32.867),[],transformed,2026-09-07T17:48:25.654673,NE Pacific,Pacific NE
kinl,bub,-5.049999999999999,58.46,UK,Kinlochbervie,207367,0 days 00:15:00,0.9980614080350296,0.981694799270073,-0.108,0.28199999999999903,0.7079999999999991,2.105,2.9941119663084517,3.044,3.883999999999999,5.1370000000000005,5.564842000000004,5.979,6.087,1.1097197636561869,-0.0990132678644373,-0.8726672292893172,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:29,672,672.0,100,2778,2880.0,96,100,15',36',15',nan,2.34,07:00,38',15',POINT (-5.049999999999999 58.46),[],transformed,2026-09-07T17:48:25.751820,Irish Sea,Atlantic NE
TR22,rad,13.7561,45.6544,Italy,Trieste,3076019,0 days 00:01:00,0.9975959186207888,0.974257400648824,-1.046,-0.8419999999999991,-0.672,-0.163,0.045256954615338546,0.056,0.265,0.7127700000000177,0.9689999999999991,1.437,2.483,0.3102852024626504,-0.12031866416926532,-0.20197295071549748,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2008-09-29 06:21:00,17198,10080.0,171,138957,43200.0,322,366,1',nan,5',nan,-0.51,07:35,2',5',POINT (13.7561 45.6544),[],transformed,2026-09-07T17:48:25.577313,Adriatic Sea,Mediterranean
prus,bub,-6.66,55.21,UK,Portrush,207488,0 days 00:15:00,0.9981059145589143,0.9859146897810219,-0.14499999999999902,0.09099999999999901,0.307,0.9489999999999991,1.3157622862320935,1.304999999999999,1.669999999999999,2.414,2.738999999999999,3.307999999999999,3.452999999999998,0.4815473241750088,0.11813308636598539,-0.45726784875587256,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,National Oceanography Centre ( UK ),2012-09-04 21:04:30,672,672.0,100,2777,2880.0,96,100,15',28',15',nan,1.04,07:00,38',15',POINT (-6.66 55.21),[],transformed,2026-09-07T17:48:26.180270,Irish Sea,Atlantic NE
ohig3,prs,-57.898731,-63.320314,Chile,Base General Bernardo O'Higgins CL,2070008,0 days 00:01:00,0.9751165212888067,0.6536683267437146,0.044999999999999006,0.159,0.448,1.5310000000000001,1.9487848267646197,2.06,2.412999999999999,3.008,3.217,3.485999999999999,3.441,0.6111527082735507,-0.5330740822776041,-0.38162169606111895,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2020-04-16 23:17:59,10020,10080.0,99,40587,43200.0,94,98,1',5',5',nan,2.23,07:32,5',5',POINT (-57.898731 -63.320314),[],transformed,2026-09-07T17:48:25.842728,Antarctic Ocean,Antarctic
audi,rad,-4.5372,48.0216,France,Audierne,3079615,0 days 00:01:00,0.9963040834649786,0.962051082218167,0.38729999999999903,0.6155694,0.9467939999999994,2.2521,3.190012017242429,3.2082,4.11,5.438699999999999,5.815699999999999,6.2286,5.841300000000001,1.1415619023656103,-0.01094320681915596,-0.9407431386297969,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2018-06-29 11:29:16,9851,10080.0,98,40724,43200.0,94,99,1',3',5',nan,4.5,07:35,3',5',POINT (-4.5372 48.0216),[],transformed,2026-09-07T17:48:25.928450,Bay of Biscay,Atlantic NE
toya,rad,137.22,36.76,Japan,Toyama,3131083,0 days 00:01:00,0.9996180235400978,0.9918763939578265,1.6246,1.8837000000000002,1.9721000000000002,2.2311,2.3402243826093843,2.3439,2.453599999999999,2.669999999999999,2.740199999999999,2.9748,1.3502,0.1576294904147289,-0.1361712860810683,-0.3556108562093474,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,325,SWJP40,Japan Meteorological Agency ( Japan ),2012-03-21 10:12:51,10040,10080.0,100,41660,43200.0,96,100,1',8',10',TOYAMA,2.61,07:29,9',10',POINT (137.22 36.76),[],transformed,2026-09-07T17:48:25.967567,Japan Sea,Pacific NW
aracS,pwl,-66.7024,18.4805,Puerto Rico,Arecibo (GTS),2261602,0 days 00:01:00,0.9904819680916448,0.4054148925385239,-4.214999999999999,-3.818,-3.695999999999999,-3.423,-3.278410660756874,-3.294,-3.14,-2.773,-2.6310000000000002,-2.267999999999999,1.947,0.2013831571633136,0.27116761796184596,-0.12960202806821997,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX03,Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-02-28 22:53:00,8892,10080.0,88,38604,43200.0,89,91,1',6',6',3366454E,-3.24,07:30,8',6',POINT (-66.7024 18.4805),[],transformed,2026-09-07T17:48:26.537118,NW Atlantic,Atlantic NW
NA23,rad,14.2692,40.8397,Italy,Napoli,3051988,0 days 00:01:00,0.9972326234572351,0.9654301627128954,-0.7319999999999991,-0.528,-0.399,-0.14199999999999902,0.0040006392416258325,-0.034,0.08899999999999901,0.8900000000000001,1.028999999999999,1.163,1.8949999999999991,0.23731299842464743,1.5511594863016922,3.6615536582541637,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2008-09-27 07:30:00,40316,10080.0,400,151190,43200.0,350,400,1',nan,5',nan,-0.12,07:37,nan,5',POINT (14.2692 40.8397),[],transformed,2026-09-07T17:48:26.269521,Mediterranean Sea,Mediterranean
sitk,wls,-135.3417,57.0517,USA,Sitka AK,2986682,0 days 00:01:00,0.9992955393309365,0.9454756564274128,-1.171999999999999,-0.933,-0.5839999999999991,0.8369999999999991,1.5234693176963348,1.585,2.261,3.327999999999999,3.725,4.044999999999999,5.216999999999998,0.9434216875003689,-0.22615345842922954,-0.6529350763181738,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,154,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100,41756,43200.0,97,100,1',2',6',nan,1.11,07:33,5',6',POINT (-135.3417 57.0517),[],transformed,2026-09-07T17:48:26.320047,NE Pacific,Pacific NE
stqy2,rad,-2.822498,48.648195,France,Saint-Quay-Portrieux 2,2984735,0 days 00:01:00,0.998828036659871,0.9448280996553122,0.322,0.777,1.465,4.327,6.475435825198478,6.453,8.624,11.504,12.17,12.647,12.325000000000001,2.6216053909765105,0.012452228642214192,-1.0090877080077643,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2018-10-04 11:01:04,9970,10080.0,99,41368,43200.0,96,100,1',7',6',FR0506,8.59,07:27,11',6',POINT (-2.822498 48.648195),[],transformed,2026-09-07T17:48:26.531676,English Channel,Atlantic NE
